open_time,datetime,equity
1681142400000,2023-04-10 16:00:00+00:00,9167.579965410934
1681146000000,2023-04-10 17:00:00+00:00,9174.134070030586
1681149600000,2023-04-10 18:00:00+00:00,9174.134070030586
1681153200000,2023-04-10 19:00:00+00:00,9174.134070030586
1681156800000,2023-04-10 20:00:00+00:00,9174.134070030586
1681160400000,2023-04-10 21:00:00+00:00,9174.134070030586
1681164000000,2023-04-10 22:00:00+00:00,9174.134070030586
1681167600000,2023-04-10 23:00:00+00:00,9184.598080499418
1681171200000,2023-04-11 00:00:00+00:00,9158.429748560053
1681174800000,2023-04-11 01:00:00+00:00,9158.429748560053
1681178400000,2023-04-11 02:00:00+00:00,9158.429748560053
1681182000000,2023-04-11 03:00:00+00:00,9158.429748560053
1681185600000,2023-04-11 04:00:00+00:00,9158.429748560053
1681189200000,2023-04-11 05:00:00+00:00,9158.429748560053
1681192800000,2023-04-11 06:00:00+00:00,9158.429748560053
1681196400000,2023-04-11 07:00:00+00:00,9158.429748560053
1681200000000,2023-04-11 08:00:00+00:00,9158.429748560053
1681203600000,2023-04-11 09:00:00+00:00,9158.429748560053
1681207200000,2023-04-11 10:00:00+00:00,9158.429748560053
1681210800000,2023-04-11 11:00:00+00:00,9158.429748560053
1681214400000,2023-04-11 12:00:00+00:00,9158.429748560053
1681218000000,2023-04-11 13:00:00+00:00,9158.429748560053
1681221600000,2023-04-11 14:00:00+00:00,9158.429748560053
1681225200000,2023-04-11 15:00:00+00:00,9158.429748560053
1681228800000,2023-04-11 16:00:00+00:00,9158.429748560053
1681232400000,2023-04-11 17:00:00+00:00,9158.429748560053
1681236000000,2023-04-11 18:00:00+00:00,9158.429748560053
1681239600000,2023-04-11 19:00:00+00:00,9158.429748560053
1681243200000,2023-04-11 20:00:00+00:00,9158.429748560053
1681246800000,2023-04-11 21:00:00+00:00,9158.429748560053
1681250400000,2023-04-11 22:00:00+00:00,9158.429748560053
1681254000000,2023-04-11 23:00:00+00:00,9158.429748560053
1681257600000,2023-04-12 00:00:00+00:00,9158.429748560053
1681261200000,2023-04-12 01:00:00+00:00,9158.429748560053
1681264800000,2023-04-12 02:00:00+00:00,9210.360777534046
1681268400000,2023-04-12 03:00:00+00:00,9210.360777534046
1681272000000,2023-04-12 04:00:00+00:00,9210.360777534046
1681275600000,2023-04-12 05:00:00+00:00,9210.360777534046
1681279200000,2023-04-12 06:00:00+00:00,9210.360777534046
1681282800000,2023-04-12 07:00:00+00:00,9210.360777534046
1681286400000,2023-04-12 08:00:00+00:00,9210.360777534046
1681290000000,2023-04-12 09:00:00+00:00,9210.360777534046
1681293600000,2023-04-12 10:00:00+00:00,9210.360777534046
1681297200000,2023-04-12 11:00:00+00:00,9210.360777534046
1681300800000,2023-04-12 12:00:00+00:00,9210.360777534046
1681304400000,2023-04-12 13:00:00+00:00,9210.360777534046
1681308000000,2023-04-12 14:00:00+00:00,9225.748476783678
1681311600000,2023-04-12 15:00:00+00:00,9230.277748081819
1681315200000,2023-04-12 16:00:00+00:00,9230.277748081819
1681318800000,2023-04-12 17:00:00+00:00,9230.277748081819
1681322400000,2023-04-12 18:00:00+00:00,9230.277748081819
1681326000000,2023-04-12 19:00:00+00:00,9230.277748081819
1681329600000,2023-04-12 20:00:00+00:00,9230.277748081819
1681333200000,2023-04-12 21:00:00+00:00,9230.277748081819
1681336800000,2023-04-12 22:00:00+00:00,9230.277748081819
1681340400000,2023-04-12 23:00:00+00:00,9230.277748081819
1681344000000,2023-04-13 00:00:00+00:00,9230.277748081819
1681347600000,2023-04-13 01:00:00+00:00,9230.277748081819
1681351200000,2023-04-13 02:00:00+00:00,9230.277748081819
1681354800000,2023-04-13 03:00:00+00:00,9230.277748081819
1681358400000,2023-04-13 04:00:00+00:00,9230.277748081819
1681362000000,2023-04-13 05:00:00+00:00,9230.277748081819
1681365600000,2023-04-13 06:00:00+00:00,9230.277748081819
1681369200000,2023-04-13 07:00:00+00:00,9230.277748081819
1681372800000,2023-04-13 08:00:00+00:00,9230.277748081819
1681376400000,2023-04-13 09:00:00+00:00,9230.277748081819
1681380000000,2023-04-13 10:00:00+00:00,9230.277748081819
1681383600000,2023-04-13 11:00:00+00:00,9230.277748081819
1681387200000,2023-04-13 12:00:00+00:00,9230.277748081819
1681390800000,2023-04-13 13:00:00+00:00,9230.277748081819
1681394400000,2023-04-13 14:00:00+00:00,9230.277748081819
1681398000000,2023-04-13 15:00:00+00:00,9230.277748081819
1681401600000,2023-04-13 16:00:00+00:00,9230.277748081819
1681405200000,2023-04-13 17:00:00+00:00,9230.277748081819
1681408800000,2023-04-13 18:00:00+00:00,9230.277748081819
1681412400000,2023-04-13 19:00:00+00:00,9230.277748081819
1681416000000,2023-04-13 20:00:00+00:00,9230.277748081819
1681419600000,2023-04-13 21:00:00+00:00,9230.277748081819
1681423200000,2023-04-13 22:00:00+00:00,9230.277748081819
1681426800000,2023-04-13 23:00:00+00:00,9230.277748081819
1681430400000,2023-04-14 00:00:00+00:00,9230.277748081819
1681434000000,2023-04-14 01:00:00+00:00,9255.352092319614
1681437600000,2023-04-14 02:00:00+00:00,9255.352092319614
1681441200000,2023-04-14 03:00:00+00:00,9255.352092319614
1681444800000,2023-04-14 04:00:00+00:00,9255.352092319614
1681448400000,2023-04-14 05:00:00+00:00,9255.352092319614
1681452000000,2023-04-14 06:00:00+00:00,9255.352092319614
1681455600000,2023-04-14 07:00:00+00:00,9281.857671064136
1681459200000,2023-04-14 08:00:00+00:00,9281.857671064136
1681462800000,2023-04-14 09:00:00+00:00,9281.857671064136
1681466400000,2023-04-14 10:00:00+00:00,9281.857671064136
1681470000000,2023-04-14 11:00:00+00:00,9281.857671064136
1681473600000,2023-04-14 12:00:00+00:00,9281.857671064136
1681477200000,2023-04-14 13:00:00+00:00,9281.857671064136
1681480800000,2023-04-14 14:00:00+00:00,9285.092906329477
1681484400000,2023-04-14 15:00:00+00:00,9285.092906329477
1681488000000,2023-04-14 16:00:00+00:00,9285.092906329477
1681491600000,2023-04-14 17:00:00+00:00,9285.092906329477
1681495200000,2023-04-14 18:00:00+00:00,9285.092906329477
1681498800000,2023-04-14 19:00:00+00:00,9285.092906329477
1681502400000,2023-04-14 20:00:00+00:00,9285.092906329477
1681506000000,2023-04-14 21:00:00+00:00,9285.092906329477
1681509600000,2023-04-14 22:00:00+00:00,9285.092906329477
1681513200000,2023-04-14 23:00:00+00:00,9285.092906329477
1681516800000,2023-04-15 00:00:00+00:00,9285.092906329477
1681520400000,2023-04-15 01:00:00+00:00,9285.092906329477
1681524000000,2023-04-15 02:00:00+00:00,9285.092906329477
1681527600000,2023-04-15 03:00:00+00:00,9285.092906329477
1681531200000,2023-04-15 04:00:00+00:00,9285.092906329477
1681534800000,2023-04-15 05:00:00+00:00,9285.092906329477
1681538400000,2023-04-15 06:00:00+00:00,9285.092906329477
1681542000000,2023-04-15 07:00:00+00:00,9285.092906329477
1681545600000,2023-04-15 08:00:00+00:00,9285.092906329477
1681549200000,2023-04-15 09:00:00+00:00,9285.092906329477
1681552800000,2023-04-15 10:00:00+00:00,9285.092906329477
1681556400000,2023-04-15 11:00:00+00:00,9285.092906329477
1681560000000,2023-04-15 12:00:00+00:00,9285.092906329477
1681563600000,2023-04-15 13:00:00+00:00,9285.092906329477
1681567200000,2023-04-15 14:00:00+00:00,9285.092906329477
1681570800000,2023-04-15 15:00:00+00:00,9285.092906329477
1681574400000,2023-04-15 16:00:00+00:00,9285.092906329477
1681578000000,2023-04-15 17:00:00+00:00,9285.092906329477
1681581600000,2023-04-15 18:00:00+00:00,9285.092906329477
1681585200000,2023-04-15 19:00:00+00:00,9285.092906329477
1681588800000,2023-04-15 20:00:00+00:00,9285.092906329477
1681592400000,2023-04-15 21:00:00+00:00,9285.092906329477
1681596000000,2023-04-15 22:00:00+00:00,9285.092906329477
1681599600000,2023-04-15 23:00:00+00:00,9285.092906329477
1681603200000,2023-04-16 00:00:00+00:00,9285.092906329477
1681606800000,2023-04-16 01:00:00+00:00,9285.092906329477
1681610400000,2023-04-16 02:00:00+00:00,9285.092906329477
1681614000000,2023-04-16 03:00:00+00:00,9285.092906329477
1681617600000,2023-04-16 04:00:00+00:00,9285.092906329477
1681621200000,2023-04-16 05:00:00+00:00,9285.092906329477
1681624800000,2023-04-16 06:00:00+00:00,9285.092906329477
1681628400000,2023-04-16 07:00:00+00:00,9285.092906329477
1681632000000,2023-04-16 08:00:00+00:00,9285.092906329477
1681635600000,2023-04-16 09:00:00+00:00,9285.092906329477
1681639200000,2023-04-16 10:00:00+00:00,9285.092906329477
1681642800000,2023-04-16 11:00:00+00:00,9285.092906329477
1681646400000,2023-04-16 12:00:00+00:00,9285.092906329477
1681650000000,2023-04-16 13:00:00+00:00,9285.092906329477
1681653600000,2023-04-16 14:00:00+00:00,9285.092906329477
1681657200000,2023-04-16 15:00:00+00:00,9285.092906329477
1681660800000,2023-04-16 16:00:00+00:00,9285.092906329477
1681664400000,2023-04-16 17:00:00+00:00,9285.092906329477
1681668000000,2023-04-16 18:00:00+00:00,9285.092906329477
1681671600000,2023-04-16 19:00:00+00:00,9285.092906329477
1681675200000,2023-04-16 20:00:00+00:00,9285.092906329477
1681678800000,2023-04-16 21:00:00+00:00,9285.092906329477
1681682400000,2023-04-16 22:00:00+00:00,9285.092906329477
1681686000000,2023-04-16 23:00:00+00:00,9285.092906329477
1681689600000,2023-04-17 00:00:00+00:00,9285.092906329477
1681693200000,2023-04-17 01:00:00+00:00,9285.092906329477
1681696800000,2023-04-17 02:00:00+00:00,9285.092906329477
1681700400000,2023-04-17 03:00:00+00:00,9285.092906329477
1681704000000,2023-04-17 04:00:00+00:00,9285.092906329477
1681707600000,2023-04-17 05:00:00+00:00,9285.092906329477
1681711200000,2023-04-17 06:00:00+00:00,9285.092906329477
1681714800000,2023-04-17 07:00:00+00:00,9285.092906329477
1681718400000,2023-04-17 08:00:00+00:00,9285.092906329477
1681722000000,2023-04-17 09:00:00+00:00,9285.092906329477
1681725600000,2023-04-17 10:00:00+00:00,9285.092906329477
1681729200000,2023-04-17 11:00:00+00:00,9241.896082225107
1681732800000,2023-04-17 12:00:00+00:00,9241.896082225107
1681736400000,2023-04-17 13:00:00+00:00,9241.896082225107
1681740000000,2023-04-17 14:00:00+00:00,9241.896082225107
1681743600000,2023-04-17 15:00:00+00:00,9216.14158859788
1681747200000,2023-04-17 16:00:00+00:00,9216.14158859788
1681750800000,2023-04-17 17:00:00+00:00,9216.14158859788
1681754400000,2023-04-17 18:00:00+00:00,9216.14158859788
1681758000000,2023-04-17 19:00:00+00:00,9216.14158859788
1681761600000,2023-04-17 20:00:00+00:00,9216.14158859788
1681765200000,2023-04-17 21:00:00+00:00,9216.14158859788
1681768800000,2023-04-17 22:00:00+00:00,9216.14158859788
1681772400000,2023-04-17 23:00:00+00:00,9216.14158859788
1681776000000,2023-04-18 00:00:00+00:00,9216.14158859788
1681779600000,2023-04-18 01:00:00+00:00,9170.345281235446
1681783200000,2023-04-18 02:00:00+00:00,9170.345281235446
1681786800000,2023-04-18 03:00:00+00:00,9170.345281235446
1681790400000,2023-04-18 04:00:00+00:00,9170.345281235446
1681794000000,2023-04-18 05:00:00+00:00,9170.345281235446
1681797600000,2023-04-18 06:00:00+00:00,9170.345281235446
1681801200000,2023-04-18 07:00:00+00:00,9170.345281235446
1681804800000,2023-04-18 08:00:00+00:00,9170.345281235446
1681808400000,2023-04-18 09:00:00+00:00,9170.345281235446
1681812000000,2023-04-18 10:00:00+00:00,9170.345281235446
1681815600000,2023-04-18 11:00:00+00:00,9184.819849939668
1681819200000,2023-04-18 12:00:00+00:00,9194.2397056073
1681822800000,2023-04-18 13:00:00+00:00,9194.2397056073
1681826400000,2023-04-18 14:00:00+00:00,9193.113230971616
1681830000000,2023-04-18 15:00:00+00:00,9193.113230971616
1681833600000,2023-04-18 16:00:00+00:00,9193.113230971616
1681837200000,2023-04-18 17:00:00+00:00,9194.71558988569
1681840800000,2023-04-18 18:00:00+00:00,9194.71558988569
1681844400000,2023-04-18 19:00:00+00:00,9194.71558988569
1681848000000,2023-04-18 20:00:00+00:00,9194.71558988569
1681851600000,2023-04-18 21:00:00+00:00,9194.71558988569
1681855200000,2023-04-18 22:00:00+00:00,9194.71558988569
1681858800000,2023-04-18 23:00:00+00:00,9194.71558988569
1681862400000,2023-04-19 00:00:00+00:00,9194.71558988569
1681866000000,2023-04-19 01:00:00+00:00,9194.71558988569
1681869600000,2023-04-19 02:00:00+00:00,9194.71558988569
1681873200000,2023-04-19 03:00:00+00:00,9194.71558988569
1681876800000,2023-04-19 04:00:00+00:00,9194.71558988569
1681880400000,2023-04-19 05:00:00+00:00,9194.71558988569
1681884000000,2023-04-19 06:00:00+00:00,9194.71558988569
1681887600000,2023-04-19 07:00:00+00:00,9194.71558988569
1681891200000,2023-04-19 08:00:00+00:00,9194.71558988569
1681894800000,2023-04-19 09:00:00+00:00,9194.71558988569
1681898400000,2023-04-19 10:00:00+00:00,9194.71558988569
1681902000000,2023-04-19 11:00:00+00:00,9194.71558988569
1681905600000,2023-04-19 12:00:00+00:00,9194.71558988569
1681909200000,2023-04-19 13:00:00+00:00,9194.71558988569
1681912800000,2023-04-19 14:00:00+00:00,9194.71558988569
1681916400000,2023-04-19 15:00:00+00:00,9194.71558988569
1681920000000,2023-04-19 16:00:00+00:00,9194.71558988569
1681923600000,2023-04-19 17:00:00+00:00,9194.71558988569
1681927200000,2023-04-19 18:00:00+00:00,9194.71558988569
1681930800000,2023-04-19 19:00:00+00:00,9194.71558988569
1681934400000,2023-04-19 20:00:00+00:00,9194.71558988569
1681938000000,2023-04-19 21:00:00+00:00,9194.71558988569
1681941600000,2023-04-19 22:00:00+00:00,9194.71558988569
1681945200000,2023-04-19 23:00:00+00:00,9153.569463602798
1681948800000,2023-04-20 00:00:00+00:00,9153.569463602798
1681952400000,2023-04-20 01:00:00+00:00,9153.569463602798
1681956000000,2023-04-20 02:00:00+00:00,9153.569463602798
1681959600000,2023-04-20 03:00:00+00:00,9153.569463602798
1681963200000,2023-04-20 04:00:00+00:00,9153.569463602798
1681966800000,2023-04-20 05:00:00+00:00,9153.569463602798
1681970400000,2023-04-20 06:00:00+00:00,9153.569463602798
1681974000000,2023-04-20 07:00:00+00:00,9153.569463602798
1681977600000,2023-04-20 08:00:00+00:00,9153.569463602798
1681981200000,2023-04-20 09:00:00+00:00,9153.569463602798
1681984800000,2023-04-20 10:00:00+00:00,9153.569463602798
1681988400000,2023-04-20 11:00:00+00:00,9153.569463602798
1681992000000,2023-04-20 12:00:00+00:00,9153.569463602798
1681995600000,2023-04-20 13:00:00+00:00,9153.569463602798
1681999200000,2023-04-20 14:00:00+00:00,9153.569463602798
1682002800000,2023-04-20 15:00:00+00:00,9153.569463602798
1682006400000,2023-04-20 16:00:00+00:00,9153.569463602798
1682010000000,2023-04-20 17:00:00+00:00,9153.569463602798
1682013600000,2023-04-20 18:00:00+00:00,9153.569463602798
1682017200000,2023-04-20 19:00:00+00:00,9153.569463602798
1682020800000,2023-04-20 20:00:00+00:00,9153.569463602798
1682024400000,2023-04-20 21:00:00+00:00,9153.569463602798
1682028000000,2023-04-20 22:00:00+00:00,9153.569463602798
1682031600000,2023-04-20 23:00:00+00:00,9153.569463602798
1682035200000,2023-04-21 00:00:00+00:00,9153.569463602798
1682038800000,2023-04-21 01:00:00+00:00,9153.569463602798
1682042400000,2023-04-21 02:00:00+00:00,9153.569463602798
1682046000000,2023-04-21 03:00:00+00:00,9153.569463602798
1682049600000,2023-04-21 04:00:00+00:00,9153.569463602798
1682053200000,2023-04-21 05:00:00+00:00,9153.569463602798
1682056800000,2023-04-21 06:00:00+00:00,9153.569463602798
1682060400000,2023-04-21 07:00:00+00:00,9153.569463602798
1682064000000,2023-04-21 08:00:00+00:00,9153.569463602798
1682067600000,2023-04-21 09:00:00+00:00,9153.569463602798
1682071200000,2023-04-21 10:00:00+00:00,9153.569463602798
1682074800000,2023-04-21 11:00:00+00:00,9153.569463602798
1682078400000,2023-04-21 12:00:00+00:00,9153.569463602798
1682082000000,2023-04-21 13:00:00+00:00,9153.569463602798
1682085600000,2023-04-21 14:00:00+00:00,9153.569463602798
1682089200000,2023-04-21 15:00:00+00:00,9153.569463602798
1682092800000,2023-04-21 16:00:00+00:00,9153.569463602798
1682096400000,2023-04-21 17:00:00+00:00,9153.569463602798
1682100000000,2023-04-21 18:00:00+00:00,9153.569463602798
1682103600000,2023-04-21 19:00:00+00:00,9153.569463602798
1682107200000,2023-04-21 20:00:00+00:00,9153.569463602798
1682110800000,2023-04-21 21:00:00+00:00,9153.569463602798
1682114400000,2023-04-21 22:00:00+00:00,9153.569463602798
1682118000000,2023-04-21 23:00:00+00:00,9153.569463602798
1682121600000,2023-04-22 00:00:00+00:00,9153.569463602798
1682125200000,2023-04-22 01:00:00+00:00,9153.569463602798
1682128800000,2023-04-22 02:00:00+00:00,9153.569463602798
1682132400000,2023-04-22 03:00:00+00:00,9153.569463602798
1682136000000,2023-04-22 04:00:00+00:00,9153.569463602798
1682139600000,2023-04-22 05:00:00+00:00,9153.569463602798
1682143200000,2023-04-22 06:00:00+00:00,9153.569463602798
1682146800000,2023-04-22 07:00:00+00:00,9153.569463602798
1682150400000,2023-04-22 08:00:00+00:00,9153.569463602798
1682154000000,2023-04-22 09:00:00+00:00,9153.569463602798
1682157600000,2023-04-22 10:00:00+00:00,9153.569463602798
1682161200000,2023-04-22 11:00:00+00:00,9153.569463602798
1682164800000,2023-04-22 12:00:00+00:00,9153.569463602798
1682168400000,2023-04-22 13:00:00+00:00,9153.569463602798
1682172000000,2023-04-22 14:00:00+00:00,9153.569463602798
1682175600000,2023-04-22 15:00:00+00:00,9153.569463602798
1682179200000,2023-04-22 16:00:00+00:00,9153.569463602798
1682182800000,2023-04-22 17:00:00+00:00,9153.569463602798
1682186400000,2023-04-22 18:00:00+00:00,9153.569463602798
1682190000000,2023-04-22 19:00:00+00:00,9153.569463602798
1682193600000,2023-04-22 20:00:00+00:00,9153.569463602798
1682197200000,2023-04-22 21:00:00+00:00,9153.569463602798
1682200800000,2023-04-22 22:00:00+00:00,9153.569463602798
1682204400000,2023-04-22 23:00:00+00:00,9153.569463602798
1682208000000,2023-04-23 00:00:00+00:00,9153.569463602798
1682211600000,2023-04-23 01:00:00+00:00,9153.569463602798
1682215200000,2023-04-23 02:00:00+00:00,9153.569463602798
1682218800000,2023-04-23 03:00:00+00:00,9153.569463602798
1682222400000,2023-04-23 04:00:00+00:00,9153.569463602798
1682226000000,2023-04-23 05:00:00+00:00,9153.569463602798
1682229600000,2023-04-23 06:00:00+00:00,9153.569463602798
1682233200000,2023-04-23 07:00:00+00:00,9153.569463602798
1682236800000,2023-04-23 08:00:00+00:00,9153.569463602798
1682240400000,2023-04-23 09:00:00+00:00,9153.569463602798
1682244000000,2023-04-23 10:00:00+00:00,9153.569463602798
1682247600000,2023-04-23 11:00:00+00:00,9153.569463602798
1682251200000,2023-04-23 12:00:00+00:00,9153.569463602798
1682254800000,2023-04-23 13:00:00+00:00,9153.569463602798
1682258400000,2023-04-23 14:00:00+00:00,9153.569463602798
1682262000000,2023-04-23 15:00:00+00:00,9153.569463602798
1682265600000,2023-04-23 16:00:00+00:00,9153.569463602798
1682269200000,2023-04-23 17:00:00+00:00,9153.569463602798
1682272800000,2023-04-23 18:00:00+00:00,9153.569463602798
1682276400000,2023-04-23 19:00:00+00:00,9153.569463602798
1682280000000,2023-04-23 20:00:00+00:00,9153.569463602798
1682283600000,2023-04-23 21:00:00+00:00,9153.569463602798
1682287200000,2023-04-23 22:00:00+00:00,9153.569463602798
1682290800000,2023-04-23 23:00:00+00:00,9153.569463602798
1682294400000,2023-04-24 00:00:00+00:00,9153.569463602798
1682298000000,2023-04-24 01:00:00+00:00,9153.569463602798
1682301600000,2023-04-24 02:00:00+00:00,9153.569463602798
1682305200000,2023-04-24 03:00:00+00:00,9153.569463602798
1682308800000,2023-04-24 04:00:00+00:00,9153.569463602798
1682312400000,2023-04-24 05:00:00+00:00,9153.569463602798
1682316000000,2023-04-24 06:00:00+00:00,9153.569463602798
1682319600000,2023-04-24 07:00:00+00:00,9153.569463602798
1682323200000,2023-04-24 08:00:00+00:00,9153.569463602798
1682326800000,2023-04-24 09:00:00+00:00,9153.569463602798
1682330400000,2023-04-24 10:00:00+00:00,9153.569463602798
1682334000000,2023-04-24 11:00:00+00:00,9153.569463602798
1682337600000,2023-04-24 12:00:00+00:00,9153.569463602798
1682341200000,2023-04-24 13:00:00+00:00,9153.569463602798
1682344800000,2023-04-24 14:00:00+00:00,9153.569463602798
1682348400000,2023-04-24 15:00:00+00:00,9153.569463602798
1682352000000,2023-04-24 16:00:00+00:00,9153.569463602798
1682355600000,2023-04-24 17:00:00+00:00,9153.569463602798
1682359200000,2023-04-24 18:00:00+00:00,9153.569463602798
1682362800000,2023-04-24 19:00:00+00:00,9153.569463602798
1682366400000,2023-04-24 20:00:00+00:00,9153.569463602798
1682370000000,2023-04-24 21:00:00+00:00,9153.569463602798
1682373600000,2023-04-24 22:00:00+00:00,9153.569463602798
1682377200000,2023-04-24 23:00:00+00:00,9153.569463602798
1682380800000,2023-04-25 00:00:00+00:00,9153.569463602798
1682384400000,2023-04-25 01:00:00+00:00,9153.569463602798
1682388000000,2023-04-25 02:00:00+00:00,9153.569463602798
1682391600000,2023-04-25 03:00:00+00:00,9153.569463602798
1682395200000,2023-04-25 04:00:00+00:00,9153.569463602798
1682398800000,2023-04-25 05:00:00+00:00,9153.569463602798
1682402400000,2023-04-25 06:00:00+00:00,9153.569463602798
1682406000000,2023-04-25 07:00:00+00:00,9153.569463602798
1682409600000,2023-04-25 08:00:00+00:00,9153.569463602798
1682413200000,2023-04-25 09:00:00+00:00,9153.569463602798
1682416800000,2023-04-25 10:00:00+00:00,9153.569463602798
1682420400000,2023-04-25 11:00:00+00:00,9153.569463602798
1682424000000,2023-04-25 12:00:00+00:00,9153.569463602798
1682427600000,2023-04-25 13:00:00+00:00,9153.569463602798
1682431200000,2023-04-25 14:00:00+00:00,9153.569463602798
1682434800000,2023-04-25 15:00:00+00:00,9153.569463602798
1682438400000,2023-04-25 16:00:00+00:00,9153.569463602798
1682442000000,2023-04-25 17:00:00+00:00,9153.569463602798
1682445600000,2023-04-25 18:00:00+00:00,9153.569463602798
1682449200000,2023-04-25 19:00:00+00:00,9153.569463602798
1682452800000,2023-04-25 20:00:00+00:00,9153.569463602798
1682456400000,2023-04-25 21:00:00+00:00,9153.569463602798
1682460000000,2023-04-25 22:00:00+00:00,9153.569463602798
1682463600000,2023-04-25 23:00:00+00:00,9153.569463602798
1682467200000,2023-04-26 00:00:00+00:00,9153.569463602798
1682470800000,2023-04-26 01:00:00+00:00,9153.569463602798
1682474400000,2023-04-26 02:00:00+00:00,9153.569463602798
1682478000000,2023-04-26 03:00:00+00:00,9153.569463602798
1682481600000,2023-04-26 04:00:00+00:00,9153.569463602798
1682485200000,2023-04-26 05:00:00+00:00,9153.569463602798
1682488800000,2023-04-26 06:00:00+00:00,9153.569463602798
1682492400000,2023-04-26 07:00:00+00:00,9153.569463602798
1682496000000,2023-04-26 08:00:00+00:00,9153.569463602798
1682499600000,2023-04-26 09:00:00+00:00,9153.569463602798
1682503200000,2023-04-26 10:00:00+00:00,9153.569463602798
1682506800000,2023-04-26 11:00:00+00:00,9153.569463602798
1682510400000,2023-04-26 12:00:00+00:00,9153.569463602798
1682514000000,2023-04-26 13:00:00+00:00,9153.569463602798
1682517600000,2023-04-26 14:00:00+00:00,9153.569463602798
1682521200000,2023-04-26 15:00:00+00:00,9153.569463602798
1682524800000,2023-04-26 16:00:00+00:00,9153.569463602798
1682528400000,2023-04-26 17:00:00+00:00,9153.569463602798
1682532000000,2023-04-26 18:00:00+00:00,9153.569463602798
1682535600000,2023-04-26 19:00:00+00:00,9153.569463602798
1682539200000,2023-04-26 20:00:00+00:00,9153.569463602798
1682542800000,2023-04-26 21:00:00+00:00,9153.569463602798
1682546400000,2023-04-26 22:00:00+00:00,9153.569463602798
1682550000000,2023-04-26 23:00:00+00:00,9153.569463602798
1682553600000,2023-04-27 00:00:00+00:00,9153.569463602798
1682557200000,2023-04-27 01:00:00+00:00,9153.569463602798
1682560800000,2023-04-27 02:00:00+00:00,9153.569463602798
1682564400000,2023-04-27 03:00:00+00:00,9153.569463602798
1682568000000,2023-04-27 04:00:00+00:00,9153.569463602798
1682571600000,2023-04-27 05:00:00+00:00,9153.569463602798
1682575200000,2023-04-27 06:00:00+00:00,9153.569463602798
1682578800000,2023-04-27 07:00:00+00:00,9153.569463602798
1682582400000,2023-04-27 08:00:00+00:00,9153.569463602798
1682586000000,2023-04-27 09:00:00+00:00,9153.569463602798
1682589600000,2023-04-27 10:00:00+00:00,9153.569463602798
1682593200000,2023-04-27 11:00:00+00:00,9153.569463602798
1682596800000,2023-04-27 12:00:00+00:00,9153.569463602798
1682600400000,2023-04-27 13:00:00+00:00,9153.569463602798
1682604000000,2023-04-27 14:00:00+00:00,9153.569463602798
1682607600000,2023-04-27 15:00:00+00:00,9153.569463602798
1682611200000,2023-04-27 16:00:00+00:00,9153.569463602798
1682614800000,2023-04-27 17:00:00+00:00,9153.569463602798
1682618400000,2023-04-27 18:00:00+00:00,9153.569463602798
1682622000000,2023-04-27 19:00:00+00:00,9153.569463602798
1682625600000,2023-04-27 20:00:00+00:00,9153.569463602798
1682629200000,2023-04-27 21:00:00+00:00,9153.569463602798
1682632800000,2023-04-27 22:00:00+00:00,9153.569463602798
1682636400000,2023-04-27 23:00:00+00:00,9153.569463602798
1682640000000,2023-04-28 00:00:00+00:00,9153.569463602798
1682643600000,2023-04-28 01:00:00+00:00,9153.569463602798
1682647200000,2023-04-28 02:00:00+00:00,9153.569463602798
1682650800000,2023-04-28 03:00:00+00:00,9153.569463602798
1682654400000,2023-04-28 04:00:00+00:00,9153.569463602798
1682658000000,2023-04-28 05:00:00+00:00,9153.569463602798
1682661600000,2023-04-28 06:00:00+00:00,9153.569463602798
1682665200000,2023-04-28 07:00:00+00:00,9153.569463602798
1682668800000,2023-04-28 08:00:00+00:00,9153.569463602798
1682672400000,2023-04-28 09:00:00+00:00,9153.569463602798
1682676000000,2023-04-28 10:00:00+00:00,9153.569463602798
1682679600000,2023-04-28 11:00:00+00:00,9153.569463602798
1682683200000,2023-04-28 12:00:00+00:00,9153.569463602798
1682686800000,2023-04-28 13:00:00+00:00,9153.569463602798
1682690400000,2023-04-28 14:00:00+00:00,9153.569463602798
1682694000000,2023-04-28 15:00:00+00:00,9153.569463602798
1682697600000,2023-04-28 16:00:00+00:00,9153.569463602798
1682701200000,2023-04-28 17:00:00+00:00,9153.569463602798
1682704800000,2023-04-28 18:00:00+00:00,9153.569463602798
1682708400000,2023-04-28 19:00:00+00:00,9153.569463602798
1682712000000,2023-04-28 20:00:00+00:00,9153.569463602798
1682715600000,2023-04-28 21:00:00+00:00,9153.569463602798
1682719200000,2023-04-28 22:00:00+00:00,9153.569463602798
1682722800000,2023-04-28 23:00:00+00:00,9153.569463602798
1682726400000,2023-04-29 00:00:00+00:00,9153.569463602798
1682730000000,2023-04-29 01:00:00+00:00,9153.569463602798
1682733600000,2023-04-29 02:00:00+00:00,9153.569463602798
1682737200000,2023-04-29 03:00:00+00:00,9153.569463602798
1682740800000,2023-04-29 04:00:00+00:00,9153.569463602798
1682744400000,2023-04-29 05:00:00+00:00,9153.569463602798
1682748000000,2023-04-29 06:00:00+00:00,9153.569463602798
1682751600000,2023-04-29 07:00:00+00:00,9153.569463602798
1682755200000,2023-04-29 08:00:00+00:00,9153.569463602798
1682758800000,2023-04-29 09:00:00+00:00,9153.569463602798
1682762400000,2023-04-29 10:00:00+00:00,9153.569463602798
